comment_sen,score
东西不错，运行速度流畅度稳定性都很好，就是后悔买了国行，锁区是真的烦，和朋友加不了好友不能联机，商店里就一款游戏，买个游戏还需要去网购是真的难受。这就是给三星的理由，没啥想说的了。,1
有机器有啥用。。。。。木得游戏,1
看着还可以，只是两侧手柄有些松动，做工差了点！,1
只有一个游戏可以选择，花钱下载都没得游戏下，都怀疑是不是正品了。,1
中奖了，屏幕小绿点，我该找谁？现在是体现国行优势时候了吧,1
运行速度：没什么好说的，除了物流满分，国行目前就是砖头，不想玩了，有意收的~,1
价格变的没人性,0
不了解请不要买 请去买日版,0
少配件处理不及时，服务差,0
单独买内存卡都不行 之前都没有告知,0
国行啥都玩不了，现在都不要买，不能退的,0
我**吐了 买错了还不给退货,0
欢迎购买腾讯TV掌上版，退也退不掉，哎,0
产品包装：包装破损，也无法连接笔记本！退不了！?,0
辣鸡国行啥也不能玩,0
能下的游戏就只有5个，不折不知道一拆开不能退货,0
只有一款游戏也是醉了,0
2个月还是只有一个游戏,0
别买，拆开后不满意不能退,0
国行烈士，手柄竟然是没震动的,0
来个收的    就打开了一次  放盒子没再动过。,0
国行锁区？？啥都没有玩啥？？还不让退货？？,0
基本没什么游戏可以买。,0
说话的一月份上的三个游戏呢？现在只有一个是什么情况,0
我买的套装，结果送来的就一台主机，问原因到现在都给不了回复，京东在我心目中不应该是这样,0
这售后可以说非常可以了,0
说几周出新游戏，现在几周了？,0
只有一个游戏可以下载，我要申请退货,0
发的翻新货？？？屏幕是这样的，看图吧。,0
不出后门估计至少要吃半年灰,0
出了一个多月了，还只有一个游戏！呵呵哒,0
买来手柄就有问题  然后换货5天了还在检验,0
就一个游戏叫游戏机？,0
画面效果：差,0
就一个游戏不出新游戏拆封就不让退，这就是国行,0
国行慎买啊  哎  都是眼泪,0
游戏只有一个怎么玩。通关之后只有吃灰吗？,0
不能联网，真的悔之晚矣，买来吃灰，呜呜呜,0
没有游戏玩，买来干啥？？？？,0
脑子进水了买国行,0
"啥都行，就是没游戏
顶了几十天蘑菇",0
游戏上线慢 又锁服没得联网 还不如不能玩外服卡来的好,0
到现在国行商店只有一个游戏  这还玩啥,0
"腾讯Switch一个多月了就一款游戏
没后门
建议大家买港日去",0
虚假宣传。到现在还只有一款游戏。没有任何说明,0
谁买誰**,0
这块砖不错,0
是国航的。。整个eshop只有一个马里奥游戏，而且一拆开不让退货。。。不要买,0
**国行,0
没游戏,0
"上联：误入国行深似海，下联：唯有退货解忧愁
横批：港版最香",0
"国行游戏少，不建议购买。
游戏机没有游戏玩，玩完！",0
游戏机只有一个游戏 腾讯你在收智商税吗。辣鸡,0
谁买谁后悔,0
"产品包装：说好的送擦镜布没有，付定金说送收纳盒没送
买套餐送的高清膜没有贴膜工具，手柄在主机上不牢靠
这么还是只有一个游戏",0
国行烈士,0
买的新年套装，除了主机，新年套装的其他东西全部没有，补发还要推来推去，还想着用50元现金券打发我，京东发货的流程有待规范啊,0
套装中的游戏卡没有货得从其他地方调货，两周过去了，结果截止我评价还没发货,0
"4月1号到手，4月3号小米有品降250，而且是无论单买主机还是套餐都降～
联系客服，表示保价只保京东降价，外面任何情况都不管～退货是只管质量问题，其他理由都不认～",0
为什么买完就降价，为什么开封不能退，为什么现在了还没游戏可以玩，锤子游戏机。,0
614下单1847，618就降价到1568！,0
"流畅度：买
运行速度：了
稳定性：块
画面效果：大
外形外观：砖
产品包装：头",0
只有一个游戏，顶了一个半月?，现在吃灰了，1000都没人要。,0
除了没游戏可玩，其他挺好，饼画的挺大,0
国服一个游戏，带个内存卡没什么用，祝各位继任勇士快乐,0
虚假的国行真的给?&zwj;?整吐了，已经出掉换真正的国（港）行了,0
买了个板砖，就一个游戏，下一批审核的游戏也就那几个，看不到任何希望了,0
"我裂开了，买了一个月就吃泡面压盖有用，一直吃灰
想入的还是买港版吧",0
游戏只有一个，游戏只有一个，游戏只有一个，国产偷工减料，做工不扎实，左手柄扣上还能上下晃动！,0
东西没什么问题，不过并不推荐买国行，发售一个月只有一款游戏，完全没有要好好做的意思,0
国行机器目前为止只能玩卡带，无法和老的机器账号共享，不推荐购买，目前国行商店只有马里奥U可以下载，买都买了，只能将就着用了,0
就一个游戏可以玩，也敢出来卖游戏机！疼逊可以的！手动点赞！,0
差的离谱，游戏少不说，买来只能玩单机，不给退货，这用哑巴亏希望想入手的人记住。,0
"流畅度：游戏少
运行速度：游戏少
稳定性：游戏少
画面效果：游戏少
外形外观：游戏少
产品包装：游戏少",0
买错了，买了两张奥德赛，居然不能换？？意思就是：对，消费者，你买错了你自己买单，反正我是卖出去了，跟我没关系，你吃亏是你的事。,0
不找客服都调不到货，找人工客服催，不到一分钟就能有货了，物流信息改得贼快，大家学着点儿吧。疫情期间物流和发货受影响我可以理解，但京东这么玩儿我接受不了，东西怎么样不知道，反正我已经退了,0
只能玩三个游戏不能在商品介绍中说明下吗？只能玩三个游戏、三个游戏、三个游戏，只能放储物柜展示了......,0
我直说了⑧  现在还买国行的不是单机玩家就是nt  还给tx增加销量让他不思进取 割一波韭菜美滋滋?,0
买的第一台，冲着未来能多点游戏和保修的，结果上市到现在只有一款马里奥，强烈不建议买，虽然我又买了一台国行送了我小老弟。我是ZZ，引以为戒，不要学我。,0
真就一个游戏&hellip;&hellip;,0
买之前&hellip;并不知道国行机器只有一个游戏可玩&hellip;号称7天无理由退货&hellip;告知不退的理由就是拆开了不能退&hellip;我不打开怎么知道国行里面只有一款游戏可以买&hellip;买的时候没有任何告知&hellip;所谓7天无理由却变得有理由&hellip;??&zwj;♂?,0
"友情提示
此机子商店只有一款游戏 其他待上架
可以插卡  但不能联网  数字版本不能装  （玩剑盾党只能单机 不能交换精灵了）
期待插卡游戏早日联网",0
玩了一个小时，手柄出现问题，退货退了十天，没有任何动静，售后解决不了任何问题，告知15到30天才有结果，劝各位别买，没有任何一点保障,0
"2014年我在京东买的华硕，二手机。
今年买的惠普打印机，一直有问题。
今天买的switch，别人有100抵用券，我就没有。
这是不是一直在歧视我？？",0
二  月  了 游  戏  呢  ？,0
游戏太棒了，太便宜了，只需要花299元可以买断所有的游戏，2000多元的马里奥启动器，勇士你值得拥有,0
无游戏，无游戏，2000多就为玩个马里奥，卡带还不能购买DLC，所以，我到底买来干嘛,0
不支持英文，这个东西本来就是国外的东西，不支持英文应该提前告知，还有更可笑的是拆了包装不能退，请问你事先不说你不拆包装不开机能知道支不支持英文吗，还有你家用的国行手机不支持语言切换吗？我会维权到底,0
为了单机没啥联网需求所以入的国行深坑，游戏少无所谓还有卡带嘛，而且筹划中的游戏也有不错的，可是28号上架的彩虹坠入定价比steam贵了不止一丁半点这就让人很愤怒，收割智商还是咋滴？,0
"我的卡呢，256储存卡呢。就因为不能出门买个游戏机。
你们是不是感觉我不能退货，故意的是吧。妈的，开关箱了，也不给退货了吧。可我那知道卡在里面 ，在外面。",0
后悔了，真的是后悔了。国行目前就一个游戏，千万千万不要买国行，相比港行和日行，国行除了有一年保修外，就没有任何优势。,0
